LocalTime,Power(MW)
01/01/06 17:25,0.0
01/01/06 17:30,0.0
01/01/06 17:35,0.0
01/01/06 17:40,0.0
01/01/06 17:45,0.0
01/01/06 17:50,0.0
01/01/06 17:55,0.0
01/01/06 18:00,0.0
01/01/06 18:05,0.0
01/01/06 18:10,0.0
01/01/06 18:15,0.0
01/01/06 18:20,0.0
01/01/06 18:25,0.0
01/01/06 18:30,0.0
01/01/06 18:35,0.0
01/01/06 18:40,0.0
01/01/06 18:45,0.0
01/01/06 18:50,0.0
01/01/06 18:55,0.0
01/01/06 19:00,0.0
01/01/06 19:05,0.0
01/01/06 19:10,0.0
01/01/06 19:15,0.0
01/01/06 19:20,0.0
01/01/06 19:25,0.0
01/01/06 19:30,0.0
01/01/06 19:35,0.0
01/01/06 19:40,0.0
01/01/06 19:45,0.0
01/01/06 19:50,0.0
01/01/06 19:55,0.0
01/01/06 20:00,0.0
01/01/06 20:05,0.0
01/01/06 20:10,0.0
01/01/06 20:15,0.0
01/01/06 20:20,0.0
01/01/06 20:25,0.0
01/01/06 20:30,0.0
01/01/06 20:35,0.0
01/01/06 20:40,0.0
01/01/06 20:45,0.0
01/01/06 20:50,0.0
01/01/06 20:55,0.0
01/01/06 21:00,0.0
01/01/06 21:05,0.0
01/01/06 21:10,0.0
01/01/06 21:15,0.0
01/01/06 21:20,0.0
01/01/06 21:25,0.0
01/01/06 21:30,0.0
01/01/06 21:35,0.0
01/01/06 21:40,0.0
01/01/06 21:45,0.0
01/01/06 21:50,0.0
01/01/06 21:55,0.0
01/01/06 22:00,0.0
01/01/06 22:05,0.0
01/01/06 22:10,0.0
01/01/06 22:15,0.0
01/01/06 22:20,0.0
01/01/06 22:25,0.0
01/01/06 22:30,0.0
01/01/06 22:35,0.0
01/01/06 22:40,0.0
01/01/06 22:45,0.0
01/01/06 22:50,0.0
01/01/06 22:55,0.0
01/01/06 23:00,0.0
01/01/06 23:05,0.0
01/01/06 23:10,0.0
01/01/06 23:15,0.0
01/01/06 23:20,0.0
01/01/06 23:25,0.0
01/01/06 23:30,0.0
01/01/06 23:35,0.0
01/01/06 23:40,0.0
01/01/06 23:45,0.0
01/01/06 23:50,0.0
01/01/06 23:55,0.0
01/02/06 00:00,0.0
01/02/06 00:05,0.0
01/02/06 00:10,0.0
01/02/06 00:15,0.0
01/02/06 00:20,0.0
01/02/06 00:25,0.0
01/02/06 00:30,0.0
01/02/06 00:35,0.0
01/02/06 00:40,0.0
01/02/06 00:45,0.0
01/02/06 00:50,0.0
01/02/06 00:55,0.0
01/02/06 01:00,0.0
01/02/06 01:05,0.0
01/02/06 01:10,0.0
01/02/06 01:15,0.0
01/02/06 01:20,0.0
01/02/06 01:25,0.0
01/02/06 01:30,0.0
01/02/06 01:35,0.0
01/02/06 01:40,0.0
01/02/06 01:45,0.0
01/02/06 01:50,0.0
01/02/06 01:55,0.0
01/02/06 02:00,0.0
01/02/06 02:05,0.0
01/02/06 02:10,0.0
01/02/06 02:15,0.0
01/02/06 02:20,0.0
01/02/06 02:25,0.0
01/02/06 02:30,0.0
01/02/06 02:35,0.0
01/02/06 02:40,0.0
01/02/06 02:45,0.0
01/02/06 02:50,0.0
01/02/06 02:55,0.0
01/02/06 03:00,0.0
01/02/06 03:05,0.0
01/02/06 03:10,0.0
01/02/06 03:15,0.0
01/02/06 03:20,0.0
01/02/06 03:25,0.0
01/02/06 03:30,0.0
01/02/06 03:35,0.0
01/02/06 03:40,0.0
01/02/06 03:45,0.0
01/02/06 03:50,0.0
01/02/06 03:55,0.0
01/02/06 04:00,0.0
01/02/06 04:05,0.0
01/02/06 04:10,0.0
01/02/06 04:15,0.0
01/02/06 04:20,0.0
01/02/06 04:25,0.0
01/02/06 04:30,0.0
01/02/06 04:35,0.0
01/02/06 04:40,0.0
01/02/06 04:45,0.0
01/02/06 04:50,0.0
01/02/06 04:55,0.0
01/02/06 05:00,0.0
01/02/06 05:05,0.0
01/02/06 05:10,0.0
01/02/06 05:15,0.0
01/02/06 05:20,0.0
01/02/06 05:25,0.0
01/02/06 05:30,0.0
01/02/06 05:35,0.0
01/02/06 05:40,0.0
01/02/06 05:45,0.0
01/02/06 05:50,0.0
01/02/06 05:55,0.0
01/02/06 06:00,0.0
01/02/06 06:05,0.0
01/02/06 06:10,0.0
01/02/06 06:15,0.0
01/02/06 06:20,0.0
01/02/06 06:25,0.0
01/02/06 06:30,0.0
01/02/06 06:35,0.0
01/02/06 06:40,0.0
01/02/06 06:45,0.0
01/02/06 06:50,0.0
01/02/06 06:55,0.0
01/02/06 07:00,0.0
01/02/06 07:05,0.0
01/02/06 07:10,0.0
01/02/06 07:15,0.0
01/02/06 07:20,0.0
01/02/06 07:25,0.0
01/02/06 07:30,0.0
01/02/06 07:35,0.0
01/02/06 07:40,0.0
01/02/06 07:45,0.1
01/02/06 07:50,6.5
01/02/06 07:55,13.1
01/02/06 08:00,1.2
01/02/06 08:05,2.3
01/02/06 08:10,0.7
01/02/06 08:15,0.1
01/02/06 08:20,0.2
01/02/06 08:25,0.6
01/02/06 08:30,1.5
01/02/06 08:35,10.4
01/02/06 08:40,18.8
01/02/06 08:45,21.6
01/02/06 08:50,30.4
01/02/06 08:55,31.6
01/02/06 09:00,22.7
01/02/06 09:05,22.8
01/02/06 09:10,24.5
01/02/06 09:15,23.9
01/02/06 09:20,21.1
01/02/06 09:25,20.4
01/02/06 09:30,5.7
01/02/06 09:35,0.5
01/02/06 09:40,0.5
01/02/06 09:45,1.9
01/02/06 09:50,2.3
01/02/06 09:55,4.3
01/02/06 10:00,8.0
01/02/06 10:05,6.7
01/02/06 10:10,7.1
01/02/06 10:15,9.8
01/02/06 10:20,11.3
01/02/06 10:25,9.6
01/02/06 10:30,6.4
01/02/06 10:35,5.4
01/02/06 10:40,4.6
01/02/06 10:45,5.5
01/02/06 10:50,6.0
01/02/06 10:55,4.5
01/02/06 11:00,25.8
01/02/06 11:05,20.3
01/02/06 11:10,0.6
01/02/06 11:15,0.1
01/02/06 11:20,0.1
01/02/06 11:25,0.2
01/02/06 11:30,0.5
01/02/06 11:35,0.4
01/02/06 11:40,0.3
01/02/06 11:45,1.0
01/02/06 11:50,0.8
01/02/06 11:55,1.3
01/02/06 12:00,8.6
01/02/06 12:05,18.5
01/02/06 12:10,16.2
01/02/06 12:15,8.8
01/02/06 12:20,6.6
01/02/06 12:25,5.2
01/02/06 12:30,4.8
01/02/06 12:35,3.6
01/02/06 12:40,2.4
01/02/06 12:45,1.5
01/02/06 12:50,1.4
01/02/06 12:55,1.8
01/02/06 13:00,5.1
01/02/06 13:05,4.8
01/02/06 13:10,0.7
01/02/06 13:15,0.1
01/02/06 13:20,0.0
01/02/06 13:25,0.0
01/02/06 13:30,0.0
01/02/06 13:35,0.0
01/02/06 13:40,0.0
01/02/06 13:45,0.0
01/02/06 13:50,0.0
01/02/06 13:55,0.2
01/02/06 14:00,0.9
01/02/06 14:05,1.1
01/02/06 14:10,0.8
01/02/06 14:15,1.0
01/02/06 14:20,1.4
01/02/06 14:25,2.1
01/02/06 14:30,2.5
01/02/06 14:35,1.9
01/02/06 14:40,0.8
01/02/06 14:45,2.1
01/02/06 14:50,7.7
01/02/06 14:55,11.0
01/02/06 15:00,0.3
01/02/06 15:05,0.1
01/02/06 15:10,0.1
01/02/06 15:15,0.1
01/02/06 15:20,0.1
01/02/06 15:25,0.2
01/02/06 15:30,0.0
01/02/06 15:35,0.0
01/02/06 15:40,0.0
01/02/06 15:45,0.0
01/02/06 15:50,0.0
01/02/06 15:55,0.0
01/02/06 16:00,0.0
01/02/06 16:05,0.0
01/02/06 16:10,0.0
01/02/06 16:15,0.0
01/02/06 16:20,0.0
01/02/06 16:25,0.0
01/02/06 16:30,0.0
01/02/06 16:35,0.0
01/02/06 16:40,0.0
01/02/06 16:45,0.0
01/02/06 16:50,0.0
01/02/06 16:55,0.0
01/02/06 17:00,0.0
01/02/06 17:05,0.0
01/02/06 17:10,0.0
01/02/06 17:15,0.0
01/02/06 17:20,0.0
01/02/06 17:25,0.0
01/02/06 17:30,0.0
01/02/06 17:35,0.0
01/02/06 17:40,0.0
01/02/06 17:45,0.0
01/02/06 17:50,0.0
01/02/06 17:55,0.0
01/02/06 18:00,0.0
01/02/06 18:05,0.0
01/02/06 18:10,0.0
01/02/06 18:15,0.0
01/02/06 18:20,0.0
01/02/06 18:25,0.0
01/02/06 18:30,0.0
01/02/06 18:35,0.0
01/02/06 18:40,0.0
01/02/06 18:45,0.0
01/02/06 18:50,0.0
01/02/06 18:55,0.0
01/02/06 19:00,0.0
01/02/06 19:05,0.0
01/02/06 19:10,0.0
01/02/06 19:15,0.0
01/02/06 19:20,0.0
01/02/06 19:25,0.0
01/02/06 19:30,0.0
01/02/06 19:35,0.0
01/02/06 19:40,0.0
01/02/06 19:45,0.0
01/02/06 19:50,0.0
01/02/06 19:55,0.0
01/02/06 20:00,0.0
01/02/06 20:05,0.0
01/02/06 20:10,0.0
01/02/06 20:15,0.0
01/02/06 20:20,0.0
01/02/06 20:25,0.0
01/02/06 20:30,0.0
01/02/06 20:35,0.0
01/02/06 20:40,0.0
01/02/06 20:45,0.0
01/02/06 20:50,0.0
01/02/06 20:55,0.0
01/02/06 21:00,0.0
01/02/06 21:05,0.0
01/02/06 21:10,0.0
01/02/06 21:15,0.0
01/02/06 21:20,0.0
01/02/06 21:25,0.0
01/02/06 21:30,0.0
01/02/06 21:35,0.0
01/02/06 21:40,0.0
01/02/06 21:45,0.0
01/02/06 21:50,0.0
01/02/06 21:55,0.0
01/02/06 22:00,0.0
01/02/06 22:05,0.0
01/02/06 22:10,0.0
01/02/06 22:15,0.0
01/02/06 22:20,0.0
01/02/06 22:25,0.0
01/02/06 22:30,0.0
01/02/06 22:35,0.0
01/02/06 22:40,0.0
01/02/06 22:45,0.0
01/02/06 22:50,0.0
01/02/06 22:55,0.0
01/02/06 23:00,0.0
01/02/06 23:05,0.0
01/02/06 23:10,0.0
01/02/06 23:15,0.0
01/02/06 23:20,0.0
01/02/06 23:25,0.0
01/02/06 23:30,0.0
01/02/06 23:35,0.0
01/02/06 23:40,0.0
01/02/06 23:45,0.0
01/02/06 23:50,0.0
01/02/06 23:55,0.0
01/03/06 00:00,0.0
01/03/06 00:05,0.0
01/03/06 00:10,0.0
01/03/06 00:15,0.0
01/03/06 00:20,0.0
01/03/06 00:25,0.0
01/03/06 00:30,0.0
01/03/06 00:35,0.0
01/03/06 00:40,0.0
01/03/06 00:45,0.0
01/03/06 00:50,0.0
01/03/06 00:55,0.0
01/03/06 01:00,0.0
01/03/06 01:05,0.0
01/03/06 01:10,0.0
01/03/06 01:15,0.0
01/03/06 01:20,0.0
01/03/06 01:25,0.0
01/03/06 01:30,0.0
01/03/06 01:35,0.0
01/03/06 01:40,0.0
01/03/06 01:45,0.0
01/03/06 01:50,0.0
01/03/06 01:55,0.0
01/03/06 02:00,0.0
01/03/06 02:05,0.0
01/03/06 02:10,0.0
01/03/06 02:15,0.0
01/03/06 02:20,0.0
01/03/06 02:25,0.0
01/03/06 02:30,0.0
01/03/06 02:35,0.0
01/03/06 02:40,0.0
01/03/06 02:45,0.0
01/03/06 02:50,0.0
01/03/06 02:55,0.0
01/03/06 03:00,0.0
01/03/06 03:05,0.0
01/03/06 03:10,0.0
01/03/06 03:15,0.0
01/03/06 03:20,0.0
01/03/06 03:25,0.0
01/03/06 03:30,0.0
01/03/06 03:35,0.0
01/03/06 03:40,0.0
01/03/06 03:45,0.0
01/03/06 03:50,0.0
01/03/06 03:55,0.0
01/03/06 04:00,0.0
01/03/06 04:05,0.0
01/03/06 04:10,0.0
01/03/06 04:15,0.0
01/03/06 04:20,0.0
01/03/06 04:25,0.0
01/03/06 04:30,0.0
01/03/06 04:35,0.0
01/03/06 04:40,0.0
01/03/06 04:45,0.0
01/03/06 04:50,0.0
01/03/06 04:55,0.0
01/03/06 05:00,0.0
01/03/06 05:05,0.0
01/03/06 05:10,0.0
01/03/06 05:15,0.0
01/03/06 05:20,0.0
01/03/06 05:25,0.0
01/03/06 05:30,0.0
01/03/06 05:35,0.0
01/03/06 05:40,0.0
01/03/06 05:45,0.0
01/03/06 05:50,0.0
01/03/06 05:55,0.0
01/03/06 06:00,0.0
01/03/06 06:05,0.0
01/03/06 06:10,0.0
01/03/06 06:15,0.0
01/03/06 06:20,0.0
01/03/06 06:25,0.0
01/03/06 06:30,0.0
01/03/06 06:35,0.0
01/03/06 06:40,0.0
01/03/06 06:45,0.0
01/03/06 06:50,0.0
01/03/06 06:55,0.0
01/03/06 07:00,0.0
01/03/06 07:05,0.0
01/03/06 07:10,0.0
01/03/06 07:15,9.4
01/03/06 07:20,8.9
01/03/06 07:25,7.7
01/03/06 07:30,40.2
01/03/06 07:35,52.4
01/03/06 07:40,60.7
01/03/06 07:45,70.4
01/03/06 07:50,75.1
01/03/06 07:55,78.8
01/03/06 08:00,83.4
01/03/06 08:05,88.2
01/03/06 08:10,92.8
01/03/06 08:15,97.3
01/03/06 08:20,101.8
01/03/06 08:25,105.3
01/03/06 08:30,108.5
01/03/06 08:35,111.3
01/03/06 08:40,114.1
01/03/06 08:45,116.1
01/03/06 08:50,116.8
01/03/06 08:55,118.6
01/03/06 09:00,119.8
01/03/06 09:05,120.6
01/03/06 09:10,121.1
01/03/06 09:15,121.5
01/03/06 09:20,121.4
01/03/06 09:25,119.1
01/03/06 09:30,117.7
01/03/06 09:35,117.3
01/03/06 09:40,117.8
01/03/06 09:45,118.1
01/03/06 09:50,118.5
01/03/06 09:55,118.8
01/03/06 10:00,119.2
01/03/06 10:05,120.0
01/03/06 10:10,120.2
01/03/06 10:15,120.4
01/03/06 10:20,121.4
01/03/06 10:25,121.8
01/03/06 10:30,122.4
01/03/06 10:35,122.9
01/03/06 10:40,122.7
01/03/06 10:45,122.1
01/03/06 10:50,122.2
01/03/06 10:55,122.6
01/03/06 11:00,122.6
01/03/06 11:05,123.1
01/03/06 11:10,123.0
01/03/06 11:15,122.7
01/03/06 11:20,123.3
01/03/06 11:25,122.5
01/03/06 11:30,121.4
01/03/06 11:35,120.9
01/03/06 11:40,119.9
01/03/06 11:45,118.7
01/03/06 11:50,117.6
01/03/06 11:55,116.6
01/03/06 12:00,115.9
01/03/06 12:05,115.7
01/03/06 12:10,116.2
01/03/06 12:15,117.8
01/03/06 12:20,119.3
01/03/06 12:25,119.9
01/03/06 12:30,120.4
01/03/06 12:35,120.5
01/03/06 12:40,120.4
01/03/06 12:45,120.0
01/03/06 12:50,120.5
01/03/06 12:55,122.8
01/03/06 13:00,123.8
01/03/06 13:05,123.8
01/03/06 13:10,122.9
01/03/06 13:15,122.7
01/03/06 13:20,122.8
01/03/06 13:25,122.7
01/03/06 13:30,123.4
01/03/06 13:35,122.7
01/03/06 13:40,121.6
01/03/06 13:45,120.0
01/03/06 13:50,118.5
01/03/06 13:55,117.5
01/03/06 14:00,116.2
01/03/06 14:05,122.0
01/03/06 14:10,126.0
01/03/06 14:15,126.9
01/03/06 14:20,126.1
01/03/06 14:25,120.5
01/03/06 14:30,113.6
01/03/06 14:35,120.3
01/03/06 14:40,121.9
01/03/06 14:45,122.5
01/03/06 14:50,121.5
01/03/06 14:55,117.1
01/03/06 15:00,115.7
01/03/06 15:05,117.4
01/03/06 15:10,101.2
01/03/06 15:15,104.7
01/03/06 15:20,94.7
01/03/06 15:25,97.0
01/03/06 15:30,95.5
01/03/06 15:35,92.0
01/03/06 15:40,85.4
01/03/06 15:45,76.4
01/03/06 15:50,69.2
01/03/06 15:55,61.7
01/03/06 16:00,50.0
01/03/06 16:05,34.0
01/03/06 16:10,19.6
01/03/06 16:15,0.4
01/03/06 16:20,0.0
01/03/06 16:25,0.0
01/03/06 16:30,0.0
01/03/06 16:35,0.0
01/03/06 16:40,0.0
01/03/06 16:45,0.0
01/03/06 16:50,0.0
01/03/06 16:55,0.0
01/03/06 17:00,0.0
01/03/06 17:05,0.0
01/03/06 17:10,0.0
01/03/06 17:15,0.0
01/03/06 17:20,0.0
01/03/06 17:25,0.0
01/03/06 17:30,0.0
01/03/06 17:35,0.0
01/03/06 17:40,0.0
01/03/06 17:45,0.0
01/03/06 17:50,0.0
01/03/06 17:55,0.0
01/03/06 18:00,0.0
01/03/06 18:05,0.0
01/03/06 18:10,0.0
01/03/06 18:15,0.0
01/03/06 18:20,0.0
01/03/06 18:25,0.0
01/03/06 18:30,0.0
01/03/06 18:35,0.0
01/03/06 18:40,0.0
01/03/06 18:45,0.0
01/03/06 18:50,0.0
01/03/06 18:55,0.0
01/03/06 19:00,0.0
01/03/06 19:05,0.0
01/03/06 19:10,0.0
01/03/06 19:15,0.0
01/03/06 19:20,0.0
01/03/06 19:25,0.0
01/03/06 19:30,0.0
01/03/06 19:35,0.0
01/03/06 19:40,0.0
01/03/06 19:45,0.0
01/03/06 19:50,0.0
01/03/06 19:55,0.0
01/03/06 20:00,0.0
01/03/06 20:05,0.0
01/03/06 20:10,0.0
01/03/06 20:15,0.0
01/03/06 20:20,0.0
01/03/06 20:25,0.0
01/03/06 20:30,0.0
01/03/06 20:35,0.0
01/03/06 20:40,0.0
01/03/06 20:45,0.0
01/03/06 20:50,0.0
01/03/06 20:55,0.0
01/03/06 21:00,0.0
01/03/06 21:05,0.0
01/03/06 21:10,0.0
01/03/06 21:15,0.0
01/03/06 21:20,0.0
01/03/06 21:25,0.0
01/03/06 21:30,0.0
01/03/06 21:35,0.0
01/03/06 21:40,0.0
01/03/06 21:45,0.0
01/03/06 21:50,0.0
01/03/06 21:55,0.0
01/03/06 22:00,0.0
01/03/06 22:05,0.0
01/03/06 22:10,0.0
01/03/06 22:15,0.0
01/03/06 22:20,0.0
01/03/06 22:25,0.0
01/03/06 22:30,0.0
01/03/06 22:35,0.0
01/03/06 22:40,0.0
01/03/06 22:45,0.0
01/03/06 22:50,0.0
01/03/06 22:55,0.0
01/03/06 23:00,0.0
01/03/06 23:05,0.0
01/03/06 23:10,0.0
01/03/06 23:15,0.0
01/03/06 23:20,0.0
01/03/06 23:25,0.0
01/03/06 23:30,0.0
01/03/06 23:35,0.0
01/03/06 23:40,0.0
01/03/06 23:45,0.0
01/03/06 23:50,0.0
01/03/06 23:55,0.0
01/04/06 00:00,0.0
01/04/06 00:05,0.0
01/04/06 00:10,0.0
01/04/06 00:15,0.0
01/04/06 00:20,0.0
01/04/06 00:25,0.0
01/04/06 00:30,0.0
01/04/06 00:35,0.0
01/04/06 00:40,0.0
01/04/06 00:45,0.0
01/04/06 00:50,0.0
01/04/06 00:55,0.0
01/04/06 01:00,0.0
01/04/06 01:05,0.0
01/04/06 01:10,0.0
01/04/06 01:15,0.0
01/04/06 01:20,0.0
01/04/06 01:25,0.0
01/04/06 01:30,0.0
01/04/06 01:35,0.0
01/04/06 01:40,0.0
01/04/06 01:45,0.0
01/04/06 01:50,0.0
01/04/06 01:55,0.0
01/04/06 02:00,0.0
01/04/06 02:05,0.0
01/04/06 02:10,0.0
01/04/06 02:15,0.0
01/04/06 02:20,0.0
01/04/06 02:25,0.0
01/04/06 02:30,0.0
01/04/06 02:35,0.0
01/04/06 02:40,0.0
01/04/06 02:45,0.0
01/04/06 02:50,0.0
01/04/06 02:55,0.0
01/04/06 03:00,0.0
01/04/06 03:05,0.0
01/04/06 03:10,0.0
01/04/06 03:15,0.0
01/04/06 03:20,0.0
01/04/06 03:25,0.0
01/04/06 03:30,0.0
01/04/06 03:35,0.0
01/04/06 03:40,0.0
01/04/06 03:45,0.0
01/04/06 03:50,0.0
01/04/06 03:55,0.0
01/04/06 04:00,0.0
01/04/06 04:05,0.0
01/04/06 04:10,0.0
01/04/06 04:15,0.0
01/04/06 04:20,0.0
01/04/06 04:25,0.0
01/04/06 04:30,0.0
01/04/06 04:35,0.0
01/04/06 04:40,0.0
01/04/06 04:45,0.0
01/04/06 04:50,0.0
01/04/06 04:55,0.0
01/04/06 05:00,0.0
01/04/06 05:05,0.0
01/04/06 05:10,0.0
01/04/06 05:15,0.0
01/04/06 05:20,0.0
01/04/06 05:25,0.0
01/04/06 05:30,0.0
01/04/06 05:35,0.0
01/04/06 05:40,0.0
01/04/06 05:45,0.0
01/04/06 05:50,0.0
01/04/06 05:55,0.0
01/04/06 06:00,0.0
01/04/06 06:05,0.0
01/04/06 06:10,0.0
01/04/06 06:15,0.0
01/04/06 06:20,0.0
01/04/06 06:25,0.0
01/04/06 06:30,0.0
01/04/06 06:35,0.0
01/04/06 06:40,0.0
01/04/06 06:45,0.0
01/04/06 06:50,0.0
01/04/06 06:55,0.0
01/04/06 07:00,0.0
01/04/06 07:05,0.0
01/04/06 07:10,0.0
01/04/06 07:15,0.0
01/04/06 07:20,0.0
01/04/06 07:25,0.0
01/04/06 07:30,3.5
01/04/06 07:35,29.2
01/04/06 07:40,40.2
01/04/06 07:45,52.3
01/04/06 07:50,63.2
01/04/06 07:55,73.4
01/04/06 08:00,77.7
01/04/06 08:05,80.5
01/04/06 08:10,83.8
01/04/06 08:15,86.5
01/04/06 08:20,89.1
01/04/06 08:25,91.6
01/04/06 08:30,94.3
01/04/06 08:35,96.8
01/04/06 08:40,99.1
01/04/06 08:45,100.9
01/04/06 08:50,103.0
01/04/06 08:55,104.9
01/04/06 09:00,105.9
01/04/06 09:05,106.5
01/04/06 09:10,108.8
01/04/06 09:15,110.7
01/04/06 09:20,112.0
01/04/06 09:25,113.4
01/04/06 09:30,114.3
01/04/06 09:35,114.8
01/04/06 09:40,115.1
01/04/06 09:45,115.2
01/04/06 09:50,115.2
01/04/06 09:55,114.7
01/04/06 10:00,72.5
01/04/06 10:05,55.1
01/04/06 10:10,47.9
01/04/06 10:15,3.9
01/04/06 10:20,0.7
01/04/06 10:25,0.7
01/04/06 10:30,21.9
01/04/06 10:35,40.4
01/04/06 10:40,39.6
01/04/06 10:45,56.6
01/04/06 10:50,42.0
01/04/06 10:55,29.1
01/04/06 11:00,34.9
01/04/06 11:05,44.4
